-223,Negative,Negative,Non-Positive,*
-222,Negative,Negative,Non-Positive,*
-221,Negative,Negative,Non-Positive,*
-220,Negative,Negative,Non-Positive,*
-219,Negative,Negative,Non-Positive,*
-218,Negative,Negative,Non-Positive,*
-217,Negative,Negative,Non-Positive,*
-216,Negative,Negative,Non-Positive,*
-215,Negative,Negative,Non-Positive,*
-214,Negative,Negative,Non-Positive,*
-213,Negative,Negative,Non-Positive,*
-212,Negative,Negative,Non-Positive,*
-211,Negative,Negative,Non-Positive,*
-210,Negative,Negative,Non-Positive,*
-209,Negative,Negative,Non-Positive,*
-208,Negative,Negative,Non-Positive,*
-207,Negative,Negative,Non-Positive,*
-206,Negative,Negative,Non-Positive,*
-205,Negative,Negative,Non-Positive,*
-204,Negative,Negative,Non-Positive,*
-203,Negative,Negative,Non-Positive,*
-202,Negative,Negative,Non-Positive,*
-201,Negative,Negative,Non-Positive,*
-200,Negative,Negative,Non-Positive,*
-199,Negative,Negative,Non-Positive,*
-198,Negative,Negative,Non-Positive,*
-197,Negative,Negative,Non-Positive,*
-196,Negative,Negative,Non-Positive,*
-195,Negative,Negative,Non-Positive,*
-194,Negative,Negative,Non-Positive,*
-193,Negative,Negative,Non-Positive,*
-192,Negative,Negative,Non-Positive,*
-191,Negative,Negative,Non-Positive,*
-190,Negative,Negative,Non-Positive,*
-189,Negative,Negative,Non-Positive,*
-188,Negative,Negative,Non-Positive,*
-187,Negative,Negative,Non-Positive,*
-186,Negative,Negative,Non-Positive,*
-185,Negative,Negative,Non-Positive,*
-184,Negative,Negative,Non-Positive,*
-183,Negative,Negative,Non-Positive,*
-182,Negative,Negative,Non-Positive,*
-181,Negative,Negative,Non-Positive,*
-180,Negative,Negative,Non-Positive,*
-179,Negative,Negative,Non-Positive,*
-178,Negative,Negative,Non-Positive,*
-177,Negative,Negative,Non-Positive,*
-176,Negative,Negative,Non-Positive,*
-175,Negative,Negative,Non-Positive,*
-174,Negative,Negative,Non-Positive,*
-173,Negative,Negative,Non-Positive,*
-172,Negative,Negative,Non-Positive,*
-171,Negative,Negative,Non-Positive,*
-170,Negative,Negative,Non-Positive,*
-169,Negative,Negative,Non-Positive,*
-168,Negative,Negative,Non-Positive,*
-167,Negative,Negative,Non-Positive,*
-166,Negative,Negative,Non-Positive,*
-165,Negative,Negative,Non-Positive,*
-164,Negative,Negative,Non-Positive,*
-163,Negative,Negative,Non-Positive,*
-162,Negative,Negative,Non-Positive,*
-161,Negative,Negative,Non-Positive,*
-160,Negative,Negative,Non-Positive,*
-159,Negative,Negative,Non-Positive,*
-158,Negative,Negative,Non-Positive,*
-157,Negative,Negative,Non-Positive,*
-156,Negative,Negative,Non-Positive,*
-155,Negative,Negative,Non-Positive,*
-154,Negative,Negative,Non-Positive,*
-153,Negative,Negative,Non-Positive,*
-152,Negative,Negative,Non-Positive,*
-151,Negative,Negative,Non-Positive,*
-150,Negative,Negative,Non-Positive,*
-149,Negative,Negative,Non-Positive,*
-148,Negative,Negative,Non-Positive,*
-147,Negative,Negative,Non-Positive,*
-146,Negative,Negative,Non-Positive,*
-145,Negative,Negative,Non-Positive,*
-144,Negative,Negative,Non-Positive,*
-143,Negative,Negative,Non-Positive,*
-142,Negative,Negative,Non-Positive,*
-141,Negative,Negative,Non-Positive,*
-140,Negative,Negative,Non-Positive,*
-139,Negative,Negative,Non-Positive,*
-138,Negative,Negative,Non-Positive,*
-137,Negative,Negative,Non-Positive,*
-136,Negative,Negative,Non-Positive,*
-135,Negative,Negative,Non-Positive,*
-134,Negative,Negative,Non-Positive,*
-133,Negative,Negative,Non-Positive,*
-132,Negative,Negative,Non-Positive,*
-131,Negative,Negative,Non-Positive,*
-130,Negative,Negative,Non-Positive,*
-129,Negative,Negative,Non-Positive,*
-128,Negative,Negative,Non-Positive,*
-127,Negative,Negative,Non-Positive,*
-126,Negative,Negative,Non-Positive,*
-125,Negative,Negative,Non-Positive,*
-124,Negative,Negative,Non-Positive,*
-123,Negative,Negative,Non-Positive,*
-122,Negative,Negative,Non-Positive,*
-121,Negative,Negative,Non-Positive,*
-120,Negative,Negative,Non-Positive,*
-119,Negative,Negative,Non-Positive,*
-118,Negative,Negative,Non-Positive,*
-117,Negative,Negative,Non-Positive,*
-116,Negative,Negative,Non-Positive,*
-115,Negative,Negative,Non-Positive,*
-114,Negative,Negative,Non-Positive,*
-113,Negative,Negative,Non-Positive,*
-112,Negative,Negative,Non-Positive,*
-111,Negative,Negative,Non-Positive,*
-110,Negative,Negative,Non-Positive,*
-109,Negative,Negative,Non-Positive,*
-108,Negative,Negative,Non-Positive,*
-107,Negative,Negative,Non-Positive,*
-106,Negative,Negative,Non-Positive,*
-105,Negative,Negative,Non-Positive,*
-104,Negative,Negative,Non-Positive,*
-103,Negative,Negative,Non-Positive,*
-102,Negative,Negative,Non-Positive,*
-101,Negative,Negative,Non-Positive,*
-100,Negative,Negative,Non-Positive,*
-99,Negative,Negative,Non-Positive,*
-98,Negative,Negative,Non-Positive,*
-97,Negative,Negative,Non-Positive,*
-96,Negative,Negative,Non-Positive,*
-95,Negative,Negative,Non-Positive,*
-94,Negative,Negative,Non-Positive,*
-93,Negative,Negative,Non-Positive,*
-92,Negative,Negative,Non-Positive,*
-91,Negative,Negative,Non-Positive,*
-90,Negative,Negative,Non-Positive,*
-89,Negative,Negative,Non-Positive,*
-88,Negative,Negative,Non-Positive,*
-87,Negative,Negative,Non-Positive,*
-86,Negative,Negative,Non-Positive,*
-85,Negative,Negative,Non-Positive,*
-84,Negative,Negative,Non-Positive,*
-83,Negative,Negative,Non-Positive,*
-82,Negative,Negative,Non-Positive,*
-81,Negative,Negative,Non-Positive,*
-80,Negative,Negative,Non-Positive,*
-79,Negative,Negative,Non-Positive,*
-78,Negative,Negative,Non-Positive,*
-77,Negative,Negative,Non-Positive,*
-76,Negative,Negative,Non-Positive,*
-75,Negative,Negative,Non-Positive,*
-74,Negative,Negative,Non-Positive,*
-73,Negative,Negative,Non-Positive,*
-72,Negative,Negative,Non-Positive,*
-71,Negative,Negative,Non-Positive,*
-70,Negative,Negative,Non-Positive,*
-69,Negative,Negative,Non-Positive,*
-68,Negative,Negative,Non-Positive,*
-67,Negative,Negative,Non-Positive,*
-66,Negative,Negative,Non-Positive,*
-65,Negative,Negative,Non-Positive,*
-64,Negative,Negative,Non-Positive,*
-63,Negative,Negative,Non-Positive,*
-62,Negative,Negative,Non-Positive,*
-61,Negative,Negative,Non-Positive,*
-60,Negative,Negative,Non-Positive,*
-59,Negative,Negative,Non-Positive,*
-58,Negative,Negative,Non-Positive,*
-57,Negative,Negative,Non-Positive,*
-56,Negative,Negative,Non-Positive,*
-55,Negative,Negative,Non-Positive,*
-54,Negative,Negative,Non-Positive,*
-53,Negative,Negative,Non-Positive,*
-52,Negative,Negative,Non-Positive,*
-51,Negative,Negative,Non-Positive,*
-50,Negative,Negative,Non-Positive,*
-49,Negative,Negative,Non-Positive,*
-48,Negative,Negative,Non-Positive,*
-47,Negative,Negative,Non-Positive,*
-46,Negative,Negative,Non-Positive,*
-45,Negative,Negative,Non-Positive,*
-44,Negative,Negative,Non-Positive,*
-43,Negative,Negative,Non-Positive,*
-42,Negative,Negative,Non-Positive,*
-41,Negative,Negative,Non-Positive,*
-40,Negative,Negative,Non-Positive,*
-39,Negative,Negative,Non-Positive,*
-38,Negative,Negative,Non-Positive,*
-37,Negative,Negative,Non-Positive,*
-36,Negative,Negative,Non-Positive,*
-35,Negative,Negative,Non-Positive,*
-34,Negative,Negative,Non-Positive,*
-33,Negative,Negative,Non-Positive,*
-32,Negative,Negative,Non-Positive,*
-31,Negative,Negative,Non-Positive,*
-30,Negative,Negative,Non-Positive,*
-29,Negative,Negative,Non-Positive,*
-28,Negative,Negative,Non-Positive,*
-27,Negative,Negative,Non-Positive,*
-26,Negative,Negative,Non-Positive,*
-25,Negative,Negative,Non-Positive,*
-24,Negative,Negative,Non-Positive,*
-23,Negative,Negative,Non-Positive,*
-22,Negative,Negative,Non-Positive,*
-21,Negative,Negative,Non-Positive,*
-20,Negative,Negative,Non-Positive,*
-19,Negative,Negative,Non-Positive,*
-18,Negative,Negative,Non-Positive,*
-17,Negative,Negative,Non-Positive,*
-16,Negative,Negative,Non-Positive,*
-15,Negative,Negative,Non-Positive,*
-14,Negative,Negative,Non-Positive,*
-13,Negative,Negative,Non-Positive,*
-12,Negative,Negative,Non-Positive,*
-11,Negative,Negative,Non-Positive,*
-10,Negative,Negative,Non-Positive,*
-9,Negative,Negative,Non-Positive,*
-8,Negative,Negative,Non-Positive,*
-7,Negative,Negative,Non-Positive,*
-6,Negative,Negative,Non-Positive,*
-5,Negative,Negative,Non-Positive,*
-4,Negative,Negative,Non-Positive,*
-3,Negative,Negative,Non-Positive,*
-2,Negative,Negative,Non-Positive,*
-1,Negative,Negative,Non-Positive,*
0,Low,Low-Medium,Non-Negative,*
1,Low,Low-Medium,Non-Negative,*
2,Low,Low-Medium,Non-Negative,*
3,Low,Low-Medium,Non-Negative,*
4,Low,Low-Medium,Non-Negative,*
5,Low,Low-Medium,Non-Negative,*
6,Low,Low-Medium,Non-Negative,*
7,Low,Low-Medium,Non-Negative,*
8,Low,Low-Medium,Non-Negative,*
9,Low,Low-Medium,Non-Negative,*
10,Low,Low-Medium,Non-Negative,*
11,Low,Low-Medium,Non-Negative,*
12,Low,Low-Medium,Non-Negative,*
13,Low,Low-Medium,Non-Negative,*
14,Low,Low-Medium,Non-Negative,*
15,Low,Low-Medium,Non-Negative,*
16,Low,Low-Medium,Non-Negative,*
17,Low,Low-Medium,Non-Negative,*
18,Low,Low-Medium,Non-Negative,*
19,Low,Low-Medium,Non-Negative,*
20,Low,Low-Medium,Non-Negative,*
21,Low,Low-Medium,Non-Negative,*
22,Low,Low-Medium,Non-Negative,*
23,Low,Low-Medium,Non-Negative,*
24,Low,Low-Medium,Non-Negative,*
25,Low,Low-Medium,Non-Negative,*
26,Low,Low-Medium,Non-Negative,*
27,Low,Low-Medium,Non-Negative,*
28,Low,Low-Medium,Non-Negative,*
29,Low,Low-Medium,Non-Negative,*
30,Low,Low-Medium,Non-Negative,*
31,Low,Low-Medium,Non-Negative,*
32,Low,Low-Medium,Non-Negative,*
33,Low,Low-Medium,Non-Negative,*
34,Low,Low-Medium,Non-Negative,*
35,Low,Low-Medium,Non-Negative,*
36,Low,Low-Medium,Non-Negative,*
37,Low,Low-Medium,Non-Negative,*
38,Low,Low-Medium,Non-Negative,*
39,Low,Low-Medium,Non-Negative,*
40,Low,Low-Medium,Non-Negative,*
41,Low,Low-Medium,Non-Negative,*
42,Low,Low-Medium,Non-Negative,*
43,Low,Low-Medium,Non-Negative,*
44,Low,Low-Medium,Non-Negative,*
45,Low,Low-Medium,Non-Negative,*
46,Low,Low-Medium,Non-Negative,*
47,Low,Low-Medium,Non-Negative,*
48,Low,Low-Medium,Non-Negative,*
49,Low,Low-Medium,Non-Negative,*
50,Low,Low-Medium,Non-Negative,*
51,Low,Low-Medium,Non-Negative,*
52,Low,Low-Medium,Non-Negative,*
53,Low,Low-Medium,Non-Negative,*
54,Low,Low-Medium,Non-Negative,*
55,Low,Low-Medium,Non-Negative,*
56,Low,Low-Medium,Non-Negative,*
57,Low,Low-Medium,Non-Negative,*
58,Low,Low-Medium,Non-Negative,*
59,Low,Low-Medium,Non-Negative,*
60,Low,Low-Medium,Non-Negative,*
61,Low,Low-Medium,Non-Negative,*
62,Low,Low-Medium,Non-Negative,*
63,Low,Low-Medium,Non-Negative,*
64,Low,Low-Medium,Non-Negative,*
65,Low,Low-Medium,Non-Negative,*
66,Low,Low-Medium,Non-Negative,*
67,Low,Low-Medium,Non-Negative,*
68,Low,Low-Medium,Non-Negative,*
69,Low,Low-Medium,Non-Negative,*
70,Low,Low-Medium,Non-Negative,*
71,Low,Low-Medium,Non-Negative,*
72,Low,Low-Medium,Non-Negative,*
73,Low,Low-Medium,Non-Negative,*
74,Low,Low-Medium,Non-Negative,*
75,Low,Low-Medium,Non-Negative,*
76,Low,Low-Medium,Non-Negative,*
77,Low,Low-Medium,Non-Negative,*
78,Low,Low-Medium,Non-Negative,*
79,Low,Low-Medium,Non-Negative,*
80,Low,Low-Medium,Non-Negative,*
81,Low,Low-Medium,Non-Negative,*
82,Low,Low-Medium,Non-Negative,*
83,Low,Low-Medium,Non-Negative,*
84,Low,Low-Medium,Non-Negative,*
85,Low,Low-Medium,Non-Negative,*
86,Low,Low-Medium,Non-Negative,*
87,Low,Low-Medium,Non-Negative,*
88,Low,Low-Medium,Non-Negative,*
89,Low,Low-Medium,Non-Negative,*
90,Low,Low-Medium,Non-Negative,*
91,Low,Low-Medium,Non-Negative,*
92,Low,Low-Medium,Non-Negative,*
93,Low,Low-Medium,Non-Negative,*
94,Low,Low-Medium,Non-Negative,*
95,Low,Low-Medium,Non-Negative,*
96,Low,Low-Medium,Non-Negative,*
97,Low,Low-Medium,Non-Negative,*
98,Low,Low-Medium,Non-Negative,*
99,Low,Low-Medium,Non-Negative,*
100,Low,Low-Medium,Non-Negative,*
101,Low,Low-Medium,Non-Negative,*
102,Low,Low-Medium,Non-Negative,*
103,Low,Low-Medium,Non-Negative,*
104,Low,Low-Medium,Non-Negative,*
105,Low,Low-Medium,Non-Negative,*
106,Low,Low-Medium,Non-Negative,*
107,Low,Low-Medium,Non-Negative,*
108,Low,Low-Medium,Non-Negative,*
109,Low,Low-Medium,Non-Negative,*
110,Low,Low-Medium,Non-Negative,*
111,Low,Low-Medium,Non-Negative,*
112,Low,Low-Medium,Non-Negative,*
113,Low,Low-Medium,Non-Negative,*
114,Low,Low-Medium,Non-Negative,*
115,Low,Low-Medium,Non-Negative,*
116,Low,Low-Medium,Non-Negative,*
117,Low,Low-Medium,Non-Negative,*
118,Low,Low-Medium,Non-Negative,*
119,Low,Low-Medium,Non-Negative,*
120,Low,Low-Medium,Non-Negative,*
121,Low,Low-Medium,Non-Negative,*
122,Low,Low-Medium,Non-Negative,*
123,Low,Low-Medium,Non-Negative,*
124,Low,Low-Medium,Non-Negative,*
125,Low,Low-Medium,Non-Negative,*
126,Low,Low-Medium,Non-Negative,*
127,Low,Low-Medium,Non-Negative,*
128,Low,Low-Medium,Non-Negative,*
129,Low,Low-Medium,Non-Negative,*
130,Low,Low-Medium,Non-Negative,*
131,Low,Low-Medium,Non-Negative,*
132,Low,Low-Medium,Non-Negative,*
133,Low,Low-Medium,Non-Negative,*
134,Low,Low-Medium,Non-Negative,*
135,Low,Low-Medium,Non-Negative,*
136,Low,Low-Medium,Non-Negative,*
137,Low,Low-Medium,Non-Negative,*
138,Low,Low-Medium,Non-Negative,*
139,Low,Low-Medium,Non-Negative,*
140,Low,Low-Medium,Non-Negative,*
141,Low,Low-Medium,Non-Negative,*
142,Low,Low-Medium,Non-Negative,*
143,Low,Low-Medium,Non-Negative,*
144,Low,Low-Medium,Non-Negative,*
145,Low,Low-Medium,Non-Negative,*
146,Low,Low-Medium,Non-Negative,*
147,Low,Low-Medium,Non-Negative,*
148,Low,Low-Medium,Non-Negative,*
149,Low,Low-Medium,Non-Negative,*
150,Low,Low-Medium,Non-Negative,*
151,Low,Low-Medium,Non-Negative,*
152,Low,Low-Medium,Non-Negative,*
153,Low,Low-Medium,Non-Negative,*
154,Low,Low-Medium,Non-Negative,*
155,Low,Low-Medium,Non-Negative,*
156,Low,Low-Medium,Non-Negative,*
157,Low,Low-Medium,Non-Negative,*
158,Low,Low-Medium,Non-Negative,*
159,Low,Low-Medium,Non-Negative,*
160,Low,Low-Medium,Non-Negative,*
161,Low,Low-Medium,Non-Negative,*
162,Low,Low-Medium,Non-Negative,*
163,Low,Low-Medium,Non-Negative,*
164,Low,Low-Medium,Non-Negative,*
165,Low,Low-Medium,Non-Negative,*
166,Low,Low-Medium,Non-Negative,*
167,Low,Low-Medium,Non-Negative,*
168,Low,Low-Medium,Non-Negative,*
169,Low,Low-Medium,Non-Negative,*
170,Low,Low-Medium,Non-Negative,*
171,Low,Low-Medium,Non-Negative,*
172,Low,Low-Medium,Non-Negative,*
173,Low,Low-Medium,Non-Negative,*
174,Low,Low-Medium,Non-Negative,*
175,Low,Low-Medium,Non-Negative,*
176,Low,Low-Medium,Non-Negative,*
177,Low,Low-Medium,Non-Negative,*
178,Low,Low-Medium,Non-Negative,*
179,Low,Low-Medium,Non-Negative,*
180,Low,Low-Medium,Non-Negative,*
181,Low,Low-Medium,Non-Negative,*
182,Low,Low-Medium,Non-Negative,*
183,Low,Low-Medium,Non-Negative,*
184,Low,Low-Medium,Non-Negative,*
185,Low,Low-Medium,Non-Negative,*
186,Low,Low-Medium,Non-Negative,*
187,Low,Low-Medium,Non-Negative,*
188,Low,Low-Medium,Non-Negative,*
189,Low,Low-Medium,Non-Negative,*
190,Low,Low-Medium,Non-Negative,*
191,Low,Low-Medium,Non-Negative,*
192,Low,Low-Medium,Non-Negative,*
193,Low,Low-Medium,Non-Negative,*
194,Low,Low-Medium,Non-Negative,*
195,Low,Low-Medium,Non-Negative,*
196,Low,Low-Medium,Non-Negative,*
197,Low,Low-Medium,Non-Negative,*
198,Low,Low-Medium,Non-Negative,*
199,Low,Low-Medium,Non-Negative,*
200,Low,Low-Medium,Non-Negative,*
201,Low,Low-Medium,Non-Negative,*
202,Low,Low-Medium,Non-Negative,*
203,Low,Low-Medium,Non-Negative,*
204,Low,Low-Medium,Non-Negative,*
205,Low,Low-Medium,Non-Negative,*
206,Low,Low-Medium,Non-Negative,*
207,Low,Low-Medium,Non-Negative,*
208,Low,Low-Medium,Non-Negative,*
209,Low,Low-Medium,Non-Negative,*
210,Low,Low-Medium,Non-Negative,*
211,Low,Low-Medium,Non-Negative,*
212,Low,Low-Medium,Non-Negative,*
213,Low,Low-Medium,Non-Negative,*
214,Low,Low-Medium,Non-Negative,*
215,Low,Low-Medium,Non-Negative,*
216,Low,Low-Medium,Non-Negative,*
217,Low,Low-Medium,Non-Negative,*
218,Low,Low-Medium,Non-Negative,*
219,Low,Low-Medium,Non-Negative,*
220,Low,Low-Medium,Non-Negative,*
221,Low,Low-Medium,Non-Negative,*
222,Low,Low-Medium,Non-Negative,*
223,Low,Low-Medium,Non-Negative,*
224,Low,Low-Medium,Non-Negative,*
225,Low,Low-Medium,Non-Negative,*
226,Low,Low-Medium,Non-Negative,*
227,Low,Low-Medium,Non-Negative,*
228,Low,Low-Medium,Non-Negative,*
229,Low,Low-Medium,Non-Negative,*
230,Low,Low-Medium,Non-Negative,*
231,Low,Low-Medium,Non-Negative,*
232,Low,Low-Medium,Non-Negative,*
233,Low,Low-Medium,Non-Negative,*
234,Low,Low-Medium,Non-Negative,*
235,Low,Low-Medium,Non-Negative,*
236,Low,Low-Medium,Non-Negative,*
237,Low,Low-Medium,Non-Negative,*
238,Low,Low-Medium,Non-Negative,*
239,Low,Low-Medium,Non-Negative,*
240,Low,Low-Medium,Non-Negative,*
241,Low,Low-Medium,Non-Negative,*
242,Low,Low-Medium,Non-Negative,*
243,Low,Low-Medium,Non-Negative,*
244,Low,Low-Medium,Non-Negative,*
245,Low,Low-Medium,Non-Negative,*
246,Low,Low-Medium,Non-Negative,*
247,Low,Low-Medium,Non-Negative,*
248,Low,Low-Medium,Non-Negative,*
249,Low,Low-Medium,Non-Negative,*
250,Low,Low-Medium,Non-Negative,*
251,Low,Low-Medium,Non-Negative,*
252,Low,Low-Medium,Non-Negative,*
253,Low,Low-Medium,Non-Negative,*
254,Low,Low-Medium,Non-Negative,*
255,Low,Low-Medium,Non-Negative,*
256,Low,Low-Medium,Non-Negative,*
257,Low,Low-Medium,Non-Negative,*
258,Low,Low-Medium,Non-Negative,*
259,Low,Low-Medium,Non-Negative,*
260,Low,Low-Medium,Non-Negative,*
261,Low,Low-Medium,Non-Negative,*
262,Low,Low-Medium,Non-Negative,*
263,Low,Low-Medium,Non-Negative,*
264,Low,Low-Medium,Non-Negative,*
265,Low,Low-Medium,Non-Negative,*
266,Low,Low-Medium,Non-Negative,*
267,Low,Low-Medium,Non-Negative,*
